id	year
152299508	1975
152299833	2008
152308672	1997
152325383	2015
152328627	1991
152329722	2001
152331517	1994
152333714	1973
152342004	1995
152344194	1972
152363512	1974
152366123	2012
152367869	2009
152374725	2010
152376754	2003
152384616	1980
152385775	1978
152386662	1990
152391663	1989
152395635	1992
152405451	1991
152410198	2009
152425304	1984
152428881	2014
152430122	1994
152436268	2017
152459004	1998
152460775	2007
152462364	2008
152470566	2008
152472725	1997
152476255	1970
152476451	2004
152478226	2004
152479343	1987
152482483	2004
152484416	2001
152484709	1990
152492446	2008
152495482	2008
152504965	2001
152508776	2008
152513764	1984
152514548	2002
152515643	2011
152517060	2003
152536301	2012
152536655	1997
152538095	2003
152539524	1995
152545148	2009
152547633	2010
152552448	2012
152561015	1998
152561068	2005
152561427	2010
152561652	1987
152565454	2015
152567272	1996
152571845	1996
152575159	2000
152584001	2007
152585442	2013
152586899	2006
152587362	1993
152590288	1993
152591416	2011
152593492	1991
152600482	2003
152601354	2003
152603464	2004
152604569	2010
152605211	2008
152610264	1991
152612473	1972
152621230	1990
152632099	2008
152632105	2003
152639739	2008
152640322	1999
152654361	1999
152666755	1997
152675711	2011
152680833	2008
152685136	1971
152685755	2010
152688054	1996
152689725	2001
152690662	2002
152691270	2000
152693942	2004
152694199	2007
152706763	2001
152708625	2006
152710714	1999
152710741	2007
152710935	2010
152712764	1990
152714727	1993
152715699	1986
152716860	1996
152723577	2005
152725264	2014
152729362	2009
152734106	1993
152747686	2006
152751302	2005
152754088	2010
152754154	1987
152754172	1995
152755155	1994
152756574	2006
152757569	1998
152757895	2009
152763391	2003
152765790	2003
152765907	2017
152769248	2008
152775447	2009
152777752	1990
152779854	2014
152781175	2005
152782440	1993
152786190	2010
152789404	1986
152789523	2009
152791040	2011
152791700	2004
152797383	1996
152799771	2006
152800886	1987
152809209	2002
152813557	1975
152814569	2002
152825640	1968
152830899	1990
152840691	1994
152842811	2004
152847172	2002
152849891	2005
152857892	2005
152858202	2007
152858624	1996
152858831	2012
152861428	1971
152867212	2004
152874496	1992
152878387	1994
152882057	1994
152888733	2011
152888766	2006
152889846	1991
152898986	2003
152899686	1972
152899954	2005
152912879	2000
152914331	1976
152918913	2005
152921078	2007
152922443	1970
152929488	2015
152935768	2000
152936240	2008
152937416	2014
152938867	1970
152940455	2008
152940828	1971
152951482	2015
152955631	2013
152956406	2015
152959506	2000
152961686	1999
152961853	2005
152962442	1993
152963585	2008
152966169	1990
152966558	2013
152977384	2001
152981840	2008
152982535	1983
152992012	1998
152992081	1982
153006906	2014
153008490	1994
153009161	2003
153010174	2002
153013072	2004
153013505	2010
153022550	2011
153040571	1981
153042439	1997
153043502	1990
153055702	2004
153062102	2006
153062532	1986
153069893	1997
153072477	1978
153074436	2008
153077005	2002
153088502	2010
153089998	2001
153090882	2010
153094135	2013
153095005	2012
153098497	1998
153099178	1996
153109317	2002
153112182	1997
153117174	2001
153130319	1992
153132316	2000
153132352	1972
153137690	2006
153147857	1999
153165999	2004
153167327	1985
153167377	1985
153177128	1997
153177444	1996
153178316	1989
153183036	1999
153185441	1994
153187305	2002
153194406	1994
153195676	2011
153219889	2000
153220467	2013
153220476	2003
153227233	1994
153235324	1995
153236955	2003
153237335	2002
153238720	1978
153244279	2007
153249217	2005
153261420	1974
153264208	1986
153264724	2004
153265257	2002
153274894	1962
153276617	1975
153277344	2006
153289362	2000
153324573	1993
153328274	2002
153329384	2010
153332749	1995
153334858	2009
153353258	1995
153360142	1997
153367000	1976
153367306	1970
153372755	1996
153385512	1987
153388128	2015
153390519	2004
153391717	2003
153396770	2007
153404485	2007
153404963	1988
153430250	2005
153431612	1995
153437310	1985
153437797	2004
153443812	1990
153443983	1995
153444693	1979
153449592	2005
153450567	1995
153453772	2009
153457094	2015
153468454	1999
153468753	1980
153484544	2010
153487410	2004
153496404	1989
153500852	1967
153503117	1972
153511433	2000
153513812	2004
153520930	1995
153522361	2010
153529779	1981
153535412	1985
153539654	2012
153541802	2009
153546358	1995
153549214	1992
153549368	2005
153550825	2009
153558925	1970
153566591	2013
153570800	1984
153573571	2004
153573617	2003
153583958	1991
153587836	1982
153593291	1989
153601812	1995
153607014	2004
153607790	2010
153610182	2002
153614412	2005
153628624	2011
153630356	2001
153632282	1987
153632668	2013
153636244	2001
153637434	1995
153640932	1981
153643135	1953
153647480	2000
153649428	1997
153649824	2007
153653966	1986
153655404	2005
153658187	2016
153658870	2000
153659286	1988
153668825	2011
153676168	2011
153679329	2016
153685448	2006
153689692	2007
153697174	2001
153698466	1998
153702485	2012
153708021	2000
153726064	2006
153726220	2001
153726324	1997
153730419	2004
153730424	1963
153731415	1988
153731915	1996
153732636	1992
153735193	1985
153741120	1983
153746420	1993
153746589	1993
153749466	1989
153757139	1968
153757767	2001
153759179	1998
153759239	1977
153761824	2009
153763139	1997
153765555	2001
153768875	2014
153772103	2010
153792690	2005
153795035	1992
153797792	1994
153805667	1999
153806146	2003
153806518	1981
153806542	2006
153811207	2015
153811992	1983
153814141	2001
153814887	2009
153816456	2004
153817076	2010
153819764	2000
153825155	1995
153826151	2009
153836285	1975
153837715	1998
153838249	2003
153839591	2008
153839621	2007
153840820	2012
153854205	2010
153856148	1990
153857690	2000
153861431	2011
153866880	2002
153887248	2006
153894180	2008
153894204	2014
153895426	1988
153896650	1957
153897310	2005
153904046	2014
153905402	1994
153905772	2007
153907633	1990
153911202	1998
153921809	1986
153922330	1999
153923196	2002
153923940	1986
153925546	2004
153928615	2004
153933760	1951
153949564	1952
153959747	1981
153961939	1999
153964728	1985
153965939	1999
153970299	2005
153971585	2003
153979373	1993
153987051	2003
153987443	1988
153989516	2004
153997007	2008
153998625	2002
154001083	2011
154005617	2010
154008550	1996
154016146	1999
154019681	1997
154025606	1991
154034452	2000
154034960	1996
154038385	2014
154039755	2000
154049826	2002
154051316	2009
154051860	2001
154053382	2003
154066948	1987
154069065	2008
154069825	1995
154073218	1972
154074140	2002
154076170	2007
154076984	1973
154077377	1994
154077460	2014
154079246	1997
154079840	2008
154086903	2004
154095418	2000
154097252	1999
154097432	2002
154102133	1996
154102830	1985
154103115	1995
154104676	1952
154106055	1996
154111309	1992
154127898	2009
154128299	1994
154138098	2005
154144921	2011
154149670	1995
154170511	1974
154176735	1996
154179921	1969
154184123	2007
154187068	1991
154187363	2012
154188308	1986
154188544	2007
154197575	1998
154201628	2007
154207676	2004
154219927	1993
154221185	2012
154223448	2010
154224487	2003
154245358	2015
154252307	2008
154254151	2009
154262125	1983
154265908	2000
154266390	1990
154272819	2002
154274216	1999
154279624	1986
154280487	1997
154284376	1989
154286004	1995
154300052	1997
154308649	1997
154310032	2004
154311380	2010
154314526	2009
154319683	1995
154322979	2005
154333321	1997
154346025	1990
154346342	1993
154347260	1982
154351602	2011
154355319	2009
154355743	2008
154359841	1993
154369753	1992
154374948	2011
154381633	1995
154382342	2015
154385690	1999
154388285	2008
154397434	1983
154399742	2001
154400158	2011
154400231	2008
154400480	1997
154402085	1992
154405389	1996
154411465	1994
154412983	2012
154418663	1991
154419345	2009
154427159	1968
154427312	1993
154427923	2012
154450548	1994
154457629	2008
154457783	1987
154466423	2000
154471199	1998
154473086	1994
154480263	2007
154484102	1998
154486859	2002
154496765	2007
154501206	2004
154506315	2000
154514798	1997
154515373	2001
154525241	2003
154527569	2008
154527632	2014
154530844	2016
154533893	1991
154551241	1990
154555471	2012
154562851	2001
154567634	2004
154573024	2007
154576261	2013
154581586	1994
154582208	2006
154587095	2010
154597385	2010
154599955	1997
154600848	1996
154600978	2005
154604439	1967
154614276	2005
154627077	1987
154627354	2001
154629362	2007
154635277	1988
154635344	2007
154643345	1994
154651931	2010
154666178	2004
154666400	1995
154679544	2002
154680743	1999
154685772	2002
154696231	2001
154696564	1994
154704477	2000
154716774	2003
154717049	1998
154718642	1980
154721644	1953
154723533	2006
154736140	1987
154736629	2010
154745586	2013
154749191	2007
154749474	2000
154749535	2009
154754194	2010
154756393	1998
154757720	1998
154784379	1998
154784801	1978
154798114	2006
154798588	2005
154798978	2001
154800258	1996
154805176	2006
154814240	2002
154822599	2011
154824246	1999
154831574	1994
154834089	1999
154838635	1997
154843991	2004
154844325	1998
154846198	2003
154847699	2009
154849449	1994
154875391	1996
154875750	1989
154880575	1990
154881096	2002
154887874	1995
154888442	2004
154892346	1991
154897456	2008
154910188	1986
154916117	1989
154925419	2000
154937418	2001
154944710	1993
154948781	1994
154954800	1970
154955018	2009
154960966	1996
154969434	1997
154969678	1999
154977793	1989
154981426	2008
154983049	1970
154989192	2010
155002520	2007
155003929	1969
155003979	2004
155007812	1994
155007814	1991
155009871	1991
155014485	2005
155015023	1992
155019364	1997
155020714	2000
155021117	1955
155021409	1994
155026804	1967
155036901	1994
155038319	2009
155041091	1986
155046078	1997
155047501	1975
155056241	2009
155058676	2015
155065612	2005
155070893	2008
155071750	1977
155071976	2007
155078121	1980
155090271	2005
155091475	1944
155097673	2003
155102476	2000
155106442	1985
155111245	2010
155114324	2005
155122871	1989
155125516	1999
155127735	2006
155130185	1998
155133832	2010
155134953	2008
155136567	2010
155142426	1995
155155062	1999
155159773	1993
155163206	2003
155164423	1992
155173774	1998
155174988	2006
155175767	1986
155177336	2009
155178238	2012
155183575	1990
155184494	1996
155189017	2009
155190447	1943
155192972	1969
155195732	2005
155208808	2007
155210412	1978
155215279	2011
155216595	1963
155218849	1988
155226469	1965
155227564	1996
155227741	2001
155243617	1985
155252815	1998
155254677	1999
155260409	1996
155266228	2001
155270072	2003
155273886	2004
155282538	1993
155290324	1999
155294214	2002
155304836	2000
155309412	2012
155310634	1992
155313414	2008
155313718	1975
155323503	1999
155332668	2004
155340536	2012
155341837	1965
155345155	2001
155348579	2011
155351604	2002
155351961	2000
155354575	1951
155355161	2007
155360367	2002
155365222	2002
155367095	1982
155368891	2015
155371004	2004
155381414	2003
155383989	2004
155386984	1999
155392826	2006
155393947	2001
155394626	2003
155400311	2001
155403485	1970
155409270	2001
155412128	1989
155412183	2015
155414583	1986
155421762	2009
155428707	1996
155435819	1983
155437892	1984
155442589	1986
155443569	1996
155447481	2012
155450325	2009
155466565	2003
155479192	2009
155480926	1975
155484558	2000
155489105	1984
155490037	2000
155496671	1999
155514864	2013
155516961	2014
155517581	2006
155519211	2013
155520848	1994
155525820	2009
155529415	2007
155532148	1978
155540185	2004
155545492	2003
155546445	2005
155547518	2001
155552308	1980
155553094	1990
155553803	1995
155554939	2014
155556426	2002
155556755	2002
155559355	2002
155565246	1966
155567173	1985
155568480	1986
155569599	2008
155571355	2007
155575635	2010
155577317	2012
155590647	2012
155591281	2002
155595597	1990
155598012	1999
155603307	1998
155608243	2001
155610599	1995
155610881	1992
155616589	2013
155627931	2011
155632142	2015
155633768	2003
155636975	1996
155637608	1968
155637720	1969
155641802	1984
155646386	1987
155649634	1989
155651081	1988
155660455	2012
155668907	1997
155669544	2007
155670006	2004
155673028	2009
155681065	1985
155688014	2006
155690610	1982
155692960	1985
155693279	2002
155696889	1986
155703025	2006
155703496	2000
155706743	1967
155708869	2004
155717975	2003
155721518	2009
155722007	1996
155733956	2008
155734536	1981
155743771	2005
155744478	2002
155747063	1996
155760867	1984
155765579	1989
155768228	2007
155772747	1999
155779374	2007
155791225	2012
155794178	2003
155803964	1991
155805194	1996
155811687	2011
155812049	2005
155812793	2004
155821125	2000
155828192	1976
155828763	1983
155832200	1992
155839529	2006
155849458	2007
155855824	2009
155860941	2015
155862930	1995
155864574	2003
155881195	2006
155887345	2003
155889304	2012
155889691	1973
155890952	2007
155905378	1993
155913350	2006
155924585	2003
155925455	1966
155925653	1980
155943829	1996
155945893	2009
155947887	1983
155954531	1990
155955968	1998
155958784	2008
155959914	2002
155963434	1989
155963855	1991
155965768	2010
155968501	1988
155973860	1997
155977364	2011
155982560	2002
155984399	1987
155985046	1988
155988293	2007
155989872	2001
155994702	2009
155996855	1971
156004969	1993
156005848	1982
156013612	1974
156018443	2009
156022484	1987
156026992	1999
156027464	1993
156028693	1995
156033180	1999
156033865	2005
156036076	1984
156036783	1962
156046061	1973
156050845	2008
156058210	1990
156059946	1992
156064397	2004
156070446	2011
156072023	2010
156073916	2014
156075598	1974
156076515	2008
156081957	1996
156088276	1999
156088968	2005
156092282	2015
156095302	1986
156095947	2005
156126203	2013
156127036	1998
156128743	1990
156134233	2010
156136652	1994
156137433	1985
156139938	1997
156145402	1958
156145980	2006
156153216	2001
156154454	1970
156157616	1987
156165230	1993
156165948	1998
156171402	1996
156193328	2003
156195746	2006
156196953	2008
156201375	2010
156204767	2009
156206921	1998
156207000	2010
156212699	2011
156226219	1989
156229454	1973
156230383	1993
156235442	2014
156236072	2000
156241482	1975
156258470	2008
156261725	1992
156262821	1992
156267142	2011
156270388	2003
156284181	1979
156284236	2005
156285486	2014
156288087	1977
156290151	2017
156291323	2000
156296505	1986
156299549	1998
156301675	1972
156302434	2005
156311217	2009
156320715	1998
156325862	2004
156329623	2009
156342520	1998
156348498	1982
156351729	2010
156354956	1994
156360103	1993
156363369	2012
156371594	1997
156372379	2001
156373960	1975
156377146	1993
156381400	1992
156381664	2002
156383812	2012
156384517	2016
156388410	2008
156395803	2008
156399795	2013
156411478	2006
156416540	2000
156416785	1972
156419836	1999
156421423	2012
156423565	2013
156425739	1982
156430665	2010
156433049	2001
156441669	2012
156444393	1977
156447867	2002
156448664	2010
156458563	1997
156461825	2009
156461992	1972
156462228	1997
156463342	1993
156470650	2016
156472242	2007
156488423	1998
156490537	1983
156495257	1998
156495450	1998
156497772	1987
156498279	1975
156500101	1997
156522334	2002
156525460	1986
156529218	2012
156537222	2011
156539856	2010
156540980	2006
156551774	1986
156553409	2004
156556662	2010
156566349	2006
156568612	1984
156574431	2002
156578268	2006
156578332	2007
156580902	2004
156588380	1994
156591686	2010
156597642	2009
156604801	1995
156610937	2006
156619240	1995
156621262	1986
156625601	1989
156629342	2002
156639925	1967
156641458	2011
156649865	1994
156650469	2011
156651248	2003
156657511	1997
156659285	2007
156660647	1999
156668633	1992
156675249	1984
156678021	1995
156686251	2004
156690816	1997
156697250	2004
156710219	2002
156725277	2014
156728804	1975
156730807	1986
156731446	2015
156734149	2006
156740527	2004
156742998	2000
156743855	1994
156754113	1964
156757402	2002
156765003	2000
156766170	1985
156768355	1996
156788084	1998
156792144	2005
156798448	2006
156806611	2010
156808206	2007
156811810	2010
156818949	2014
156822158	1982
156828357	1996
156830457	2008
156839454	1996
156850683	2013
156859260	2000
156864655	1996
156868831	2009
156869995	1976
156872922	2005
156873624	1996
156875062	2002
156879778	1988
156884353	1988
156887924	2001
156888802	1987
156900468	1990
156904226	1996
156904374	1996
156905244	2013
156917902	2003
156933999	2012
156938407	2010
156939735	2000
156944788	1995
156946917	1999
156951178	2009
156953611	2015
156955044	1969
156956348	2006
156959900	2009
156962424	2008
156964593	1999
156967295	2001
156967995	2003
156970841	1992
156971547	2001
156975053	2015
156986438	2003
156986827	2015
156989602	1972
156990538	1987
156998550	1972
156998610	1993
156999487	2012
157003027	2000
157007938	1994
157011552	1997
157015743	2015
157026855	2012
157030281	1999
157031442	1947
157038106	1992
157043060	1995
157043920	1996
157053131	2003
157057568	1992
157061439	2003
157066654	1990
157067287	2012
157079060	2002
157081469	1986
157086333	2004
157087075	2003
157088964	1985
157095172	2009
157099830	1991
157103382	1978
157104643	2002
157117268	1986
157126946	2009
157138053	1993
157138220	2007
157139917	1988
157144159	2006
157149895	1991
157152315	2001
157156495	2004
157157109	1992
157158915	1996
157160144	2008
157161557	1991
157169188	2003
157170783	1994
157170979	1980
157173847	2007
157174977	1997
157178101	1990
157179087	1999
157180062	2001
157185189	1999
157194961	1962
157201412	1978
157213682	1986
157219385	2002
157219646	2008
157222059	1800
157224496	1997
157224528	1993
157229483	1987
157230123	2016
157232779	2010
157233271	1994
157244015	2001
157250455	2002
157254680	2012
157264997	2008
157267466	1989
157272309	1974
157283278	1990
157289333	1997
157295536	1991
157301301	1990
157301972	1986
157305438	1989
157305630	1976
157305830	1977
157311171	2009
157312921	1991
157315844	1989
157316184	2001
157318886	2001
157324446	2005
157327597	2009
157329365	2014
157338129	2010
157341172	1965
157341930	2004
157345326	1980
157350440	2013
157352758	2013
157357936	2005
157376928	2005
157377471	1994
157383051	2002
157401896	2003
157404767	1999
157410573	2012
157414067	2010
157414186	1952
157414557	1995
157429947	2000
157432498	1992
157435633	2004
157437909	1995
157438929	2012
157445739	2006
157448890	2003
157449043	1988
157452182	1974
157452985	2004
157454599	2001
157455491	1997
157457893	2006
157464523	2003
157465181	2000
157469478	2015
157470483	1997
157477280	1998
157479363	1979
157480943	2009
157487776	2012
157491264	2004
157492460	1996
157494400	2004
157496858	1965
157497105	1990
157504298	1998
157509111	2002
157521147	2012
157539946	2010
157540252	2011
157542103	1955
157551860	2013
157551894	2009
157552018	1988
157564474	2011
157581465	1993
157586220	1989
157591592	2008
157594807	2011
157599921	1997
157600941	1966
157605427	2002
157607634	1998
157619397	2001
157621551	2015
157630180	1983
157631580	1981
157635193	2004
157642199	2001
157644932	2016
157651177	1994
157654620	2013
157660641	1991
157665878	2001
157671041	1995
157680997	2007
157681878	2001
157685531	1995
157686773	2009
157689717	1999
157692845	2006
157694609	2000
157694729	1999
157696167	1990
157701576	1994
157702180	2011
157704282	1996
157708384	2000
157711048	2012
157712288	1996
157714879	1972
157717710	1997
157722304	1997
157727654	2000
157728655	1998
157728865	2001
157735970	1992
157741494	2008
157742510	2001
157749800	2004
157752272	2006
157753935	1992
157755018	1988
157759909	2000
157760623	1972
157766555	1982
157773719	2002
157779549	2006
157780407	2012
157791252	1984
157791905	2009
157798829	1978
157808107	1992
157816870	2011
157822960	2003
157836805	1999
157837820	2010
157839067	2002
157844108	1990
157844500	2009
157851306	2004
157857017	1996
157858891	1989
157859867	2008
157865625	2007
157865707	1990
157885382	2004
157888511	1990
157892071	1995
157901385	2003
157902370	1997
157903920	1986
157908122	2000
157910543	1995
157916246	2006
157919892	2002
157923850	1968
157926406	2007
157931907	2007
157936717	2000
157939288	2000
157949437	2003
157957309	2013
157958598	1977
157959995	2011
157969846	1992
157972618	1992
157980893	1976
157982089	1984
157982197	2000
157991626	2002
157994141	2010
158010918	2005
158013496	2001
158023983	2010
158024644	1986
158027836	1997
158033285	2002
158046727	1987
158048784	2005
158049165	2009
158053336	1978
158054303	1975
158055442	1999
158058901	2000
158061289	2003
158066643	1994
158068909	2003
158078226	1988
158078608	2011
158079841	2000
158079904	1977
158087444	2011
158087889	2012
158088161	1987
158089634	2004
158092086	2009
158099205	2012
158102847	2001
158106112	2005
158107034	1991
158110960	1988
158111030	2012
158111560	2009
158115461	2004
158116431	2009
158116808	2013
158117232	2006
158118798	1999
158123336	1974
158123468	2000
158123992	1988
158130914	2008
158131955	1997
158135316	2005
158142607	2000
158144627	1986
158148182	2007
158155672	1979
158162798	2014
158169671	2012
158179348	2009
158180972	2003
158181024	1990
158189953	2005
158199268	1996
158204879	1987
158211604	1994
158211802	2012
158223011	1996
158226455	1996
158227505	1952
158232891	1984
158234789	2000
158239602	2000
158256497	1830
158258601	1997
158260916	1993
158271964	2004
158275464	2002
158276825	2007
158282968	2009
158284759	1974
158293957	1984
158296561	1978
158296970	2000
158299768	2001
158301467	1994
158303191	2004
158305866	1962
158306504	2006
158311680	1985
158319441	1992
158323914	1987
158324715	1995
158332272	1992
158346751	2005
158348211	2005
158351224	1987
158362969	2011
158372364	2005
158387965	2008
158390634	2001
158392603	2012
158396788	1996
158415373	2006
158416635	2012
158417580	2004
158419559	1990
158423990	1991
158431167	2001
158433489	1997
158435643	2006
158436234	1973
158450099	1996
158456589	1999
158456981	1996
158457994	2008
158459951	1992
158460346	1999
158465295	1993
158482779	2006
158493357	1992
158501279	1982
158501597	1990
158506366	2012
158513778	2009
158514570	1991
158519180	2001
158519676	2007
158527018	1994
158534588	1992
158537608	1988
158537974	1989
158538304	2011
158543170	1994
158544683	2003
158545414	1986
158552587	1995
158553315	1983
158560956	2003
158572746	1992
158581477	2008
158583710	1990
158585084	1986
158589292	2001
158596726	2004
158596948	2000
158600266	2004
158602911	2010
158606631	2007
158608078	1978
158609422	1986
158610363	1982
158614688	1989
158620328	1993
158621266	1998
158631783	1976
158640272	2010
158648544	1994
158652727	2004
158653466	2010
158654047	2006
158660394	1999
158663636	1990
158664606	1994
158668240	1996
158670447	1998
158675052	2009
158679110	2010
158686179	1993
158690009	2009
158694728	2008
158709955	1994
158720388	1999
158723910	2012
158732343	1993
158742840	2005
158753111	1998
158755963	1987
158757822	1970
158763312	1999
158770983	2001
158776176	1986
158781068	2010
158785591	2012
158786630	1995
158787047	1975
158788173	1992
158789268	2000
158791020	1990
158796754	1986
158801706	1963
158802874	2012
158807191	2012
158811278	1974
158812577	2014
158822179	2012
158822924	2013
158823149	2007
158823312	2003
158823495	2007
158824533	2007
158824903	2002
158831348	2005
158834733	2003
158835139	1996
158850013	2008
158873343	2000
158884083	2015
158891297	2012
158897664	2000
158903746	1977
158909968	1986
158911529	2000
158912677	1989
158921127	2003
158927167	1981
158930682	2006
158932326	1987
158935474	2002
158936448	1999
158942896	2000
158947731	1993
158957116	1999
158975877	1998
158988046	1988
158990707	2003
158991704	1985
158997354	1976
159001339	2006
159008767	1993
159014692	2004
159028510	1983
159030786	1988
159034990	2008
159045533	1984
159049872	2009
159055491	2000
159069210	2003
159073738	2013
159074311	1971
159075254	2001
159083420	2005
159093196	1990
159098421	1993
159098431	2004
159100242	1997
159107734	1975
159108331	2007
159109036	1989
159111407	2009
159111531	2005
159112117	2013
159118051	1981
159120749	2003
159121861	1972
159121869	1973
159126216	1987
159138166	2012
159145967	1979
159148182	2013
159148557	2013
159149083	2006
159157869	2003
159158191	2010
159159288	2006
159164742	1996
159164890	1980
159174404	1984
159176663	2009
159185142	1996
159189646	1982
159191415	1999
159195326	1961
159195512	1957
159202482	2005
159216949	1989
159219495	2012
159219506	1981
159225411	1995
159226493	1996
159229897	1977
159236710	2005
159240086	2013
159241267	1986
159251011	2010
159253732	1988
159260289	2001
159266049	1993
159267201	1994
159267622	1998
159273766	2000
159276004	2003
159276792	1991
159277997	2002
159281108	1971
159282626	2004
159282882	2003
159302492	2003
159302572	1987
159306307	2004
159307305	1978
159309696	1972
159314836	2010
159315581	1998
159315734	1984
159320410	1999
159324697	1999
159328536	2006
159330914	2007
159333149	2009
159337646	1993
159345991	1988
159354383	1979
159354829	2007
159356415	2013
159359604	1981
159361270	2001
159376048	1988
159382190	2012
159386371	1983
159388448	2008
159391314	2003
159398461	2003
159400839	2000
159401898	1982
159417378	2009
159417467	1987
159418586	1986
159422098	2001
159427973	2004
159430594	2016
159439432	1997
159439975	1995
159442516	2016
159442984	2011
159446040	1985
159447715	1987
159448663	2012
159459641	2005
159478432	2009
159479159	1985
159480824	1997
159481505	2014
159487001	2007
159498260	2004
159512779	2005
159516405	1991
159517981	1994
159523026	1982
159525296	1991
159526473	1993
159527437	2010
159537421	2002
159541790	2013
159543735	2002
159544542	2008
159546108	1983
159549937	1998
159554382	2000
159554568	2005
159555906	1995
159558333	2004
159564137	2002
159581082	2009
159589372	2015
159591376	1998
159595062	2008
159596640	2008
159601279	1989
159613478	1995
159616844	2007
159623929	1986
159624770	1996
159631927	1952
159632822	1993
159639023	2011
159646511	1991
159652235	2007
159656948	2010
159661808	1988
159671311	1985
159671964	2001
159675658	2003
159676807	1997
159682129	1988
159687030	1937
159696010	2002
159704227	2005
159705215	1990
159712980	1986
159716314	1999
159718015	2001
159720695	2001
159729233	2013
159734649	1980
159746522	2010
159759624	1971
159760277	2007
159762728	2006
159772350	2000
159773217	2000
159779024	2002
159780461	2001
159791080	2006
159793163	2008
159794940	1981
159808454	2004
159817014	1988
159819689	2013
159832582	2006
159834184	1966
159840195	2001
159850294	2009
159850731	1993
159862814	2003
159866357	2005
159871895	2004
159872694	2003
159875244	2003
159891009	2005
159892412	1982
159895967	1997
159901432	1997
159903300	1979
159907012	2004
159915489	2013
159921378	2000
159926062	2002
159928718	1993
159937059	1991
159937964	1982
159942322	2008
159944724	1990
159949353	1992
159964936	1983
159965030	2002
159966737	2004
159974629	1988
159976382	2013
159997395	2009
160010277	1991
160014945	1999
160015733	2007
160016622	1999
160018865	1990
160019723	2004
160027975	1988
160030271	2012
160033383	2006
160040415	1995
160044131	2004
160045372	1999
160046300	2004
160046794	1996
160053472	2015
160056609	1984
160061874	2008
160064043	1962
160064070	2003
160068564	1995
160071250	2001
160078758	2006
160083298	2010
160087673	2005
160098347	2014
160103338	1995
160116852	2006
160117407	1989
160132953	2013
160134903	2007
160135869	1987
160137908	2010
160138173	2006
160142401	1999
160148099	2001
160148184	1985
160157196	2006
160160594	2010
160163430	1978
160168346	2005
160174733	2001
160178040	2010
160179161	1936
160184211	1998
160191580	1990
160193070	2011
160194830	2000
160203162	2000
160209047	2011
160213349	2002
160215627	2009
160219345	2002
160221561	2005
160225219	2014
160225467	1984
160232274	2002
160233870	2006
160247217	1992
160249126	1940
160252383	1997
160254807	2006
160259609	1994
160264896	1999
160269456	2007
160270992	1997
160275631	2008
160278469	2009
160290825	1974
160292671	1982
160293837	2009
160307463	2001
160312339	1992
160321321	2004
160322941	2009
160323981	2010
160330085	1996
160333329	1990
160337775	2011
160344885	2003
160360787	2004
160361653	2016
160365972	2001
160366819	2013
160369143	1997
160371906	2007
160372281	2004
160431315	2011
160443068	1988
160445402	2004
160446223	2003
160450672	1980
160454959	1991
160464300	1961
160465881	2002
160472775	1987
160480283	1998
160487697	2012
160490639	1999
160494375	2014
160496576	1999
160498443	1972
160501932	1997
160505364	1985
160508636	1962
160513565	2004
160519760	2002
160520336	1998
160524166	1976
160534033	1987
160541517	2002
160542023	2010
160554236	2011
160554855	2007
160565542	1992
160566359	2002
160567588	2009
160569725	1978
160585845	1979
160586459	2003
160587186	2011
160587201	2015
160588412	2000
160590177	2010
160593235	2014
160594064	2012
160596043	1989
160596760	1989
160604168	2006
160604848	1992
160612317	1991
160617629	2007
160618367	1997
160622036	1937
160625609	1991
160644700	1988
160647982	1997
160649325	1993
160650275	1973
160654443	2016
160657098	2000
160657884	2006
160666506	2016
160684298	2013
160689024	2001
160696039	2010
160696421	1986
160696592	2012
160697349	2006
160721755	1971
160724581	2000
160725602	2001
160732162	1995
160735597	2001
160736300	1988
160737400	1967
160738706	1978
160754207	1988
160755458	1985
160756525	2006
160762391	1998
160765344	1994
160784699	1984
160784730	1993
160785341	2007
160789416	2001
160790292	1988
160791183	2004
160792474	2002
160800027	1991
160800598	2013
160802213	2015
160803131	2012
160812081	2006
160813251	2010
160819723	2009
160823884	2008
160834971	1995
160836532	1965
160848658	1996
160851895	2008
160856779	1996
160863841	1982
160872605	1988
160877196	1997
160879932	1994
160888874	2000
160889783	1999
160890942	2010
160894221	1998
160894635	1992
160895120	2002
160895546	2005
160897927	1999
160900163	1995
160902395	1997
160906940	2002
160912475	1996
160916914	2006
160927686	2008
160928103	2004
160928683	2013
160932202	1970
160938396	2012
160953394	2004
160953476	1996
160960238	1994
160965697	1984
160966859	2009
160967645	2010
160971531	1996
160972955	1987
160977135	1999
160980480	2009
160981043	1989
160984065	1979
160985704	1998
160987222	2002
160990085	1994
160990411	1999
160990810	2014
160991101	1974
160993147	2008
160994054	1998
160996146	1986
160998085	2004
161003110	1997
161005618	1975
161014169	2002
161019939	2006
161020657	2003
161022635	1973
161036407	2014
161036739	2000
161039001	2002
161044191	1994
161049724	2005
161066995	2012
161067219	2012
161069397	2015
161070927	1988
161072790	2006
161080042	1963
161081312	2015
161082761	2014
161086821	1988
161087263	2013
161090462	1928
161095370	1999
161102907	1995
161104497	1997
161108166	2004
161112459	1968
161119883	2000
161126774	2014
161129989	1978
161141058	2003
161146687	1996
161148180	1995
161149653	1995
161151177	1999
161152789	1985
161153502	1995
